piid,usaspending_url,recipient,parent_recipient,recipient_uei,recipient_state,awarding_agency,awarding_sub_agency,funding_agency,obligated,actions,first_action,last_action,naics,naics_description,psc,psc_description,urgency_reason,description
15B51626P00000010,https://www.usaspending.gov/award/CONT_AWD_15B51626P00000010_1540_-NONE-_-NONE-,"BIMBO BAKERIES USA, INC.","GRUPO BIMBO, S.A.B. DE C.V.",KNEBNDYCK4L5,PA,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,31029.39,3,2025-10-21,2026-01-22,311812,COMMERCIAL BAKERIES,8920,BAKERY AND CEREAL PRODUCTS,URGENCY (FAR 6.302-2),1ST QTR FY 26 BREAD - FCI THREE RIVERS
70Z08426PMISC0001,https://www.usaspending.gov/award/CONT_AWD_70Z08426PMISC0001_7008_-NONE-_-NONE-,S.C.A. - SHIPPING CONSULTANTS ASSOCIATED LTD.,S.C.A. - SHIPPING CONSULTANTS ASSOCIATED LTD.,KCUZB2ENUZH8,,Department of Homeland Security,U.S. Coast Guard,Department of Homeland Security,31025.27,1,2025-12-09,2025-12-09,813920,PROFESSIONAL ORGANIZATIONS,N081,"INSTALLATION OF EQUIPMENT- CONTAINERS, PACKAGING, AND PACKING SUPPLIES",URGENCY (FAR 6.302-2),MOVING AND PACKAGING SERVICES FROM WHSE 09* TO WHSE 12 AT NSA BAHRAIN USCG PATFORSWA POP02NOV25-30NOV25
19FR6326P0751,https://www.usaspending.gov/award/CONT_AWD_19FR6326P0751_1900_-NONE-_-NONE-,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,31023.72,2,2026-03-18,2026-03-23,337126,HOUSEHOLD FURNITURE (EXCEPT WOOD AND UPHOLSTERED) MANUFACTURING,6210,INDOOR AND OUTDOOR ELECTRIC LIGHTING FIXTURES,URGENCY (FAR 6.302-2),LIGHTING PROJECT AT CMR. SUPPLY OF LIGHT FIXTURES.
70Z08026PMECP0025,https://www.usaspending.gov/award/CONT_AWD_70Z08026PMECP0025_7008_-NONE-_-NONE-,LISTER CHAIN & FORGE INC,LISTER CHAIN & FORGE INC,FLQJXSFMNQP6,WA,Department of Homeland Security,U.S. Coast Guard,Department of Homeland Security,30999.0,3,2025-12-12,2025-12-12,336611,SHIP BUILDING AND REPAIRING,J020,MAINT/REPAIR/REBUILD OF EQUIPMENT- SHIP AND MARINE EQUIPMENT,URGENCY (FAR 6.302-2),SERVICE PERFORMED
19JA8026P0162,https://www.usaspending.gov/award/CONT_AWD_19JA8026P0162_1900_-NONE-_-NONE-,"HOTEL OKURA TOKYO CO., LTD.",HOTEL OKURA CO. LTD.,Y99JTCEH7WU6,,Department of State,Department of State,Department of State,30916.94,2,2025-10-24,2025-11-21,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,V231,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",URGENCY (FAR 6.302-2),HOTEL ROOMS
19SZ2326P0117,https://www.usaspending.gov/award/CONT_AWD_19SZ2326P0117_1900_-NONE-_-NONE-,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,30786.01,2,2025-12-18,2026-03-25,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,V231,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",URGENCY (FAR 6.302-2),TRAVEL
19QA1026P0219,https://www.usaspending.gov/award/CONT_AWD_19QA1026P0219_1900_-NONE-_-NONE-,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,30769.23,2,2026-03-12,2026-03-16,485999,ALL OTHER TRANSIT AND GROUND PASSENGER TRANSPORTATION,R706,SUPPORT- MANAGEMENT: LOGISTICS SUPPORT,URGENCY (FAR 6.302-2),AMCIT BUSES_ RIYADH MARCH (8 TO 14) 2026
15B61926P00000017,https://www.usaspending.gov/award/CONT_AWD_15B61926P00000017_1540_-NONE-_-NONE-,REFRIGERATION SUPPLIES DISTRIBUTOR,REFRIGERATION SUPPLIES DISTRIBUTOR,HKJMKJN1GMT8,CA,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,30638.39,1,2025-12-08,2025-12-08,333415,AIR-CONDITIONING AND WARM AIR HEATING EQUIPMENT AND COMMERCIAL AND INDUSTRIAL REFRIGERATION EQUIPMENT MANUFACTURING,4120,AIR CONDITIONING EQUIPMENT,URGENCY (FAR 6.302-2),EMERGENCY REPLACE CAMP HEATER
19AS2026P0422,https://www.usaspending.gov/award/CONT_AWD_19AS2026P0422_1900_-NONE-_-NONE-,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,30607.39,2,2026-04-23,2026-05-07,485999,ALL OTHER TRANSIT AND GROUND PASSENGER TRANSPORTATION,V222,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: PASSENGER MOTOR CHARTER,URGENCY (FAR 6.302-2),INDOPACOM TRANSPORTATION
36C25226P0032,https://www.usaspending.gov/award/CONT_AWD_36C25226P0032_3600_-NONE-_-NONE-,"SIEMENS MEDICAL SOLUTIONS USA, INC.",ALTAIR ENGINEERING INC.,KFMJVLKNLZ75,PA,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,30546.98,1,2025-11-03,2025-11-03,334510,ELECTROMEDICAL AND ELECTROTHERAPEUTIC APPARATUS MANUFACTURING,6525,"IMAGING EQUIPMENT AND SUPPLIES: MEDICAL, DENTAL, VETERINARY",URGENCY (FAR 6.302-2),PARTS FOR SIEMENS SC2000 CONTROL PANELS
70Z08426FALAM0001,https://www.usaspending.gov/award/CONT_AWD_70Z08426FALAM0001_7008_70Z08425GALAM0001_7008,POWER ENGINEERING CONSTRUCTION COMPANY,POWER ENGINEERING CONSTRUCTION COMPANY,WSFXSM9RD923,CA,Department of Homeland Security,U.S. Coast Guard,Department of Homeland Security,30476.13,3,2025-10-09,2025-11-20,562910,REMEDIATION SERVICES,F112,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,URGENCY (FAR 6.302-2),"UCGPA26001 - PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL EFFECTS OF AN OIL SPILL OR HAZARDOUS CHEMICALS INCIDENT AS DIRECTED BY THE FOSC."
36C25026P0026,https://www.usaspending.gov/award/CONT_AWD_36C25026P0026_3600_-NONE-_-NONE-,ALLTRACON LLC,ALLTRACON LLC,N5U3ZS5P1NM4,OH,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,30445.0,3,2025-10-20,2025-12-29,484210,USED HOUSEHOLD AND OFFICE GOODS MOVING,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",URGENCY (FAR 6.302-2),RELOCATION OF EYE-CLINIC.
36C24826P0048,https://www.usaspending.gov/award/CONT_AWD_36C24826P0048_3600_-NONE-_-NONE-,"BECTON, DICKINSON AND COMPANY","BECTON, DICKINSON AND CO",DP4CNEMUF5F3,MD,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,30404.46,1,2025-10-08,2025-10-08,325413,IN-VITRO DIAGNOSTIC SUBSTANCE MANUFACTURING,6550,"IN VITRO DIAGNOSTIC SUBSTANCES, REAGENTS, TEST KITS AND SETS",URGENCY (FAR 6.302-2),AFFIRM MICROBIAL IDENTIFICATION TEST KITS
19FR6326P0551,https://www.usaspending.gov/award/CONT_AWD_19FR6326P0551_1900_-NONE-_-NONE-,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,30352.15,1,2026-02-09,2026-02-09,561790,OTHER SERVICES TO BUILDINGS AND DWELLINGS,M1AA,OPERATION OF OFFICE BUILDINGS,URGENCY (FAR 6.302-2),STORAGE CAGES FOR FAS MOVE.
47PD5326F0145,https://www.usaspending.gov/award/CONT_AWD_47PD5326F0145_4740_47PG0125D0001_4740,SATELLITE SERVICES INC,SATELLITE SERVICES INC,J8EZJJDGSGK1,MI,General Services Administration,Public Buildings Service,General Services Administration,30258.97,1,2026-04-22,2026-04-22,561210,FACILITIES SUPPORT SERVICES,J041,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",URGENCY (FAR 6.302-2),"GENERAL SERVICES ADMINISTRATION. AWARD IS MADE FOR PROGRAMMING CHANGES FOR COOLING TOWER SUMP TANK TO ADDRESS MECHANICAL NOISE DISRUPTION. 111 LOCUST STREET DES MOINES, IA 50309."
36C24126P0092,https://www.usaspending.gov/award/CONT_AWD_36C24126P0092_3600_-NONE-_-NONE-,"BARD PERIPHERAL VASCULAR, INC.","BARD PERIPHERAL VASCULAR, INC.",FKCCNJXL9TM7,AZ,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,30252.0,1,2025-11-28,2025-11-28,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),IMPLANT POST OPP
36C24526P0374,https://www.usaspending.gov/award/CONT_AWD_36C24526P0374_3600_-NONE-_-NONE-,HAVTECH SERVICE LLC,HAVTECH SERVICE LLC,F8DBDELLEPS8,MD,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,30205.0,1,2026-04-24,2026-04-24,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",J041,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",URGENCY (FAR 6.302-2),EMERGENCY REPAIR OF HVAC UNIT
15BBR026P00000064,https://www.usaspending.gov/award/CONT_AWD_15BBR026P00000064_1540_-NONE-_-NONE-,"AMERICAN BACKFLOW PRODUCTS, COMPANY","AMERICAN BACKFLOW PRODUCTS, COMPANY",NJAFQ3QNLM28,FL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,30128.84,1,2026-03-18,2026-03-18,332913,PLUMBING FIXTURE FITTING AND TRIM MANUFACTURING,4510,PLUMBING FIXTURES AND ACCESSORIES,URGENCY (FAR 6.302-2),BACKFLOW DEVICES FOR LIFE SAFETY
70Z08426FMIAM0013,https://www.usaspending.gov/award/CONT_AWD_70Z08426FMIAM0013_7008_70Z08425GMIAM0003_7008,"CLIFF BERRY, INC.","CLIFF BERRY, INC.",GGF7WBLC6LD5,FL,Department of Homeland Security,U.S. Coast Guard,Department of Homeland Security,30000.0,1,2026-05-13,2026-05-13,562910,REMEDIATION SERVICES,F112,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,URGENCY (FAR 6.302-2),"UCGPM26017 - PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FEDERAL ON SCENE COORDINATOR REPRESENTATIVE."
70Z08426FSEAT0009,https://www.usaspending.gov/award/CONT_AWD_70Z08426FSEAT0009_7008_70Z08425GALAM0003_7008,NRC ENVIRONMENTAL SERVICES INC.,NRC ENVIRONMENTAL SERVICES INC.,EQA2DQLMTTM1,CA,Department of Homeland Security,U.S. Coast Guard,Department of Homeland Security,30000.0,3,2026-04-06,2026-04-14,562910,REMEDIATION SERVICES,F112,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,URGENCY (FAR 6.302-2),"UCGPS26006 - PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL EFFECTS OF AN OIL SPILL OR HAZARDOUS CHEMICALS INCIDENT AS DIRECTED BY THE FOSC."
15B50726F00000016,https://www.usaspending.gov/award/CONT_AWD_15B50726F00000016_1540_36C10G20D0029_3600,"MEDLINE INDUSTRIES, LP","MEDLINE INDUSTRIES, LP",DMPAKJ9N9K66,IL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,30000.0,2,2025-12-08,2026-01-21,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),MEDLINE MEDICAL SUPPLIES
70Z08426FNEWO0014,https://www.usaspending.gov/award/CONT_AWD_70Z08426FNEWO0014_7008_70Z08424GNEWO0003_7008,ENHANCED ENVIRONMENTAL & EMERGENCY SERVICES INC,ENHANCED ENVIRONMENTAL & EMERGENCY SERVICES INC,GLEKLKBGXX26,MS,Department of Homeland Security,U.S. Coast Guard,Department of Homeland Security,30000.0,2,2026-04-17,2026-04-23,562910,REMEDIATION SERVICES,F112,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,URGENCY (FAR 6.302-2),"USCPN26020 PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FEDERAL ON SCENE COORDINATOR REPRESENTATIVE."
15B41526F00000065,https://www.usaspending.gov/award/CONT_AWD_15B41526F00000065_1540_36C10X23D0003_3600,"MEDLINE INDUSTRIES, LP","MEDLINE INDUSTRIES, LP",DMPAKJ9N9K66,IL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,30000.0,2,2026-04-22,2026-05-11,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),FY26 B1 MEDLINE MEDICAL SUPPLIES QTR3 MEDLINE MEDICAL SUPPLIES ACCORDANCE WITH TERMS AND CONDITIONS IN CONTRACT 36C10X23D0032
36C24426P0144,https://www.usaspending.gov/award/CONT_AWD_36C24426P0144_3600_-NONE-_-NONE-,R BROOKS MECHANICAL HEATING AND AIR CONDITIONING LLC,R BROOKS MECHANICAL HEATING AND AIR CONDITIONING LLC,YMM4E26WHGN9,MD,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,30000.0,1,2026-03-03,2026-03-03,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",J045,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",URGENCY (FAR 6.302-2),URGENT & COMPELLING - EMERGENCY SEWER LINE REPAIR
N0018926PL015,https://www.usaspending.gov/award/CONT_AWD_N0018926PL015_9700_-NONE-_-NONE-,"LWSB HOTEL, LLC","LWSB HOTEL, LLC",K3H9LJGB6965,VA,Department of Defense,Department of the Navy,Department of Defense,30000.0,1,2026-02-26,2026-02-26,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,V231,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",URGENCY (FAR 6.302-2),THREE (3) HOTEL ROOMS FOR COMSUBLANT
19CH5026P2707,https://www.usaspending.gov/award/CONT_AWD_19CH5026P2707_1900_-NONE-_-NONE-,"CHINA WORLD TRADE CENTER CO., LTD.","CHINA WORLD TRADE CENTER CO., LTD.",T3SEB5DXD6L8,,Department of State,Department of State,Department of State,29995.59,1,2026-05-10,2026-05-10,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,R499,SUPPORT- PROFESSIONAL: OTHER,URGENCY (FAR 6.302-2),CATERING
36C24426P0050,https://www.usaspending.gov/award/CONT_AWD_36C24426P0050_3600_-NONE-_-NONE-,ACTUS MANUFACTURING INC,ACTUS MANUFACTURING INC,CQKDHVTUMMB3,MN,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,29950.0,1,2025-11-03,2025-11-03,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),VERTACAT ADAPTIVE VEHICLE
36C26326P0073,https://www.usaspending.gov/award/CONT_AWD_36C26326P0073_3600_-NONE-_-NONE-,"INFLIGHT MEDICAL SERVICES INTERNATIONAL, INC.","INFLIGHT MEDICAL SERVICES INTERNATIONAL, INC.",XL81U4AJ31K9,MA,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,29872.0,2,2025-10-29,2025-11-12,621910,AMBULANCE SERVICES,V225,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: AMBULANCE,URGENCY (FAR 6.302-2),"MINNEAPOLIS VA EMERGENCY FLIGHT, MPLS TO ST LOUIS VA. CORRECTION OF AWARD AND POP START DATE."
15UW1L26P00000121,https://www.usaspending.gov/award/CONT_AWD_15UW1L26P00000121_1542_-NONE-_-NONE-,"BERNARD CAP, LLC","BERNARD CAP, LLC",UFQ4ZLGFKK96,FL,Department of Justice,Federal Prison Industries / Unicor,Department of Justice,29824.16,1,2025-12-22,2025-12-22,315250,CUT AND SEW APPAREL MANUFACTURING (EXCEPT CONTRACTORS),8405,"OUTERWEAR, MEN'S",URGENCY (FAR 6.302-2),POLYESTER/SPANDEX FOR TRUNKS TO DLA
36C24826P0815,https://www.usaspending.gov/award/CONT_AWD_36C24826P0815_3600_-NONE-_-NONE-,CARRIER CORPORATION,CARRIER GLOBAL CORPORATION,P9HAALQBATK6,FL,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,29780.0,1,2026-05-29,2026-05-29,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",J045,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",URGENCY (FAR 6.302-2),"REFRIGERANT LEAK REPAIR, (E.O.) 14398"
19TC1026P0351,https://www.usaspending.gov/award/CONT_AWD_19TC1026P0351_1900_-NONE-_-NONE-,HORIZON FACILITIES MANAGEMENT & LANDSCAPING LLC,HORIZON FACILITIES MANAGEMENT & LANDSCAPING LLC,LSS4PN2G8HD9,,Department of State,Department of State,Department of State,29587.53,1,2026-03-25,2026-03-25,561730,LANDSCAPING SERVICES,S208,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,URGENCY (FAR 6.302-2),GARDENING MAINTENANCE SERVICES FOR EMB/CMR/DCMR - THREE MONTHS SERVICES
15F06726P0000490,https://www.usaspending.gov/award/CONT_AWD_15F06726P0000490_1549_-NONE-_-NONE-,ENVIRONMENTAL MANAGEMENT INC,ENVIRONMENTAL MANAGEMENT INC,J3JKTMT67DW7,OK,Department of Justice,Federal Bureau of Investigation,Department of Justice,29521.6,1,2026-05-26,2026-05-26,562211,HAZARDOUS WASTE TREATMENT AND DISPOSAL,F108,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,URGENCY (FAR 6.302-2),HAZARDOUS MATERIALS DISPOSAL
36C24726P0112,https://www.usaspending.gov/award/CONT_AWD_36C24726P0112_3600_-NONE-_-NONE-,"COLT SERVICES, LLC","COLT SERVICES, LLC",JKM7RK1GWHX6,TX,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,29488.0,2,2025-10-30,2026-04-14,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,J045,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",URGENCY (FAR 6.302-2),"EMERGENCY REPAIR HVAC BUILDING 100, CHARLESTON, SC VAMC"
19SZ3526P0160,https://www.usaspending.gov/award/CONT_AWD_19SZ3526P0160_1900_-NONE-_-NONE-,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,29422.12,4,2026-02-06,2026-04-08,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,V231,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",URGENCY (FAR 6.302-2),HOTEL LODGING
15B50526P00000094,https://www.usaspending.gov/award/CONT_AWD_15B50526P00000094_1540_-NONE-_-NONE-,ULTRASOUND IMAGING CONCEPTS LLC,ULTRASOUND IMAGING CONCEPTS LLC,HAERUKF4DEE3,TX,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,29400.0,1,2026-06-03,2026-06-03,621511,MEDICAL LABORATORIES,Q201,MEDICAL- MANAGED HEALTHCARE,URGENCY (FAR 6.302-2),"ON-SITE ULTRASOUND, ECHO, AND CT SCAN INTERPRETATIONS JUNE FY26"
19MY3026F0023,https://www.usaspending.gov/award/CONT_AWD_19MY3026F0023_1900_19MY3026D0003_1900,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,29138.49,5,2025-10-10,2026-01-15,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,V231,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",URGENCY (FAR 6.302-2),STAR 7 - OFFICE AND FURNITURE REMOVAL
19BE2026P0396,https://www.usaspending.gov/award/CONT_AWD_19BE2026P0396_1900_-NONE-_-NONE-,HISTORY ASSOCIATES INCORPORATED,HISTORY ASSOCIATES INCORPORATED,CH3HA2SFHSL8,MD,Department of State,Department of State,Department of State,29039.0,2,2026-05-15,2026-05-19,541430,GRAPHIC DESIGN SERVICES,E1PB,PURCHASE OF EXHIBIT DESIGN (NON-BUILDING),URGENCY (FAR 6.302-2),NATO/PD - USNATO FREEDOM250 EXHIBIT
36C25226P0058,https://www.usaspending.gov/award/CONT_AWD_36C25226P0058_3600_-NONE-_-NONE-,"HOMESTEAD INDEPENDENCE, INC.","HOMESTEAD INDEPENDENCE, INC.",FJ2AU56JRN34,WI,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,28998.0,1,2025-11-13,2025-11-13,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),VETERAN PLATFORM LIFT FOR VETERANS HOME
15B61626P00000090,https://www.usaspending.gov/award/CONT_AWD_15B61626P00000090_1540_-NONE-_-NONE-,WELLPATH LLC,BOOSTED COMMERCE INC.,JL99G1YPJKK9,TN,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,28965.61,2,2026-02-03,2026-05-07,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,URGENCY (FAR 6.302-2),FY26 WELLPATH - JANUARY PER DIEM MEDICAL SERVICES
36C26326P0342,https://www.usaspending.gov/award/CONT_AWD_36C26326P0342_3600_-NONE-_-NONE-,KONE INC,KONE OYJ,RR4DVMQCVAS5,IL,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,28865.0,1,2026-03-25,2026-03-25,238290,OTHER BUILDING EQUIPMENT CONTRACTORS,Z1DA,MAINTENANCE OF HOSPITALS AND INFIRMARIES,URGENCY (FAR 6.302-2),SPS CLEAN ELEVATOR REPAIR SERVICES
15BFTD26P00000089,https://www.usaspending.gov/award/CONT_AWD_15BFTD26P00000089_1540_-NONE-_-NONE-,"TITAN FIRE PROTECTION, LLC","TITAN FIRE PROTECTION, LLC",RYK5VHQZLMK3,NJ,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,28800.0,1,2026-04-16,2026-04-16,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",4510,PLUMBING FIXTURES AND ACCESSORIES,URGENCY (FAR 6.302-2),CONTRACTOR TO PROVIDE SERVICES OF INSTALLATION FOR THE EMERGENCY REPAIRS TO THE STORMWATER LINE OF 5711/5712.
70Z08426FKETC0004,https://www.usaspending.gov/award/CONT_AWD_70Z08426FKETC0004_7008_70Z08425GSEAT0001_7008,"GLOBAL DIVING & SALVAGE, INC.","GLOBAL DIVING & SALVAGE, INC.",P72JMM3AVV32,WA,Department of Homeland Security,U.S. Coast Guard,Department of Homeland Security,28791.55,2,2025-10-28,2025-12-01,562910,REMEDIATION SERVICES,F112,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,URGENCY (FAR 6.302-2),"UCGPJ26002 - PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL EFFECTS OF AN OIL SPILL OR HAZARDOUS CHEMICALS INCIDENT AS DIRECTED BY THE FOSC."
36C24526P0277,https://www.usaspending.gov/award/CONT_AWD_36C24526P0277_3600_-NONE-_-NONE-,"JOHNSON CONTROLS BUILDING SOLUTIONS, LLC",TYCO INTEGRATED SECURITY LLC,WE3GES317KN9,WI,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,28750.0,1,2026-03-04,2026-03-04,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",J045,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",URGENCY (FAR 6.302-2),REPLACE A CHILLED WATER VALUE.
19MY3026P0037,https://www.usaspending.gov/award/CONT_AWD_19MY3026P0037_1900_-NONE-_-NONE-,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,28701.76,3,2025-10-18,2025-10-29,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,X1AB,LEASE/RENTAL OF CONFERENCE SPACE AND FACILITIES,URGENCY (FAR 6.302-2),STAR 12-PRESS FILING CENTER AND CATERING
36C24926P0326,https://www.usaspending.gov/award/CONT_AWD_36C24926P0326_3600_-NONE-_-NONE-,"DUNBAR MECHANICAL CONTRACTORS, LLC","DUNBAR MECHANICAL CONTRACTORS, LLC",X6N1HC5H7M74,TN,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,28680.0,1,2026-04-27,2026-04-27,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,J059,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,URGENCY (FAR 6.302-2),EMERGENCY ARRESTOR REPLACEMENT
36C25626P0162,https://www.usaspending.gov/award/CONT_AWD_36C25626P0162_3600_-NONE-_-NONE-,MISSISSIPPI POWER CO,SOUTHERN CO SERVICES INC,FP5KKM4NJFE3,MS,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,28617.45,1,2025-11-19,2025-11-19,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,J059,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,URGENCY (FAR 6.302-2),EMERGENCY ELECTRICAL REPAIRS FOR (POWER) FEEDER 8 AND PAD MOUNT SWITCH
