piid,recipient,sub_agency,obligated,actions,first_action,last_action,psc_description,description
15BFTD26P00000018,"JERSEY SHORE SEPTIC AND SEWER, LLC",Federal Prison System / Bureau of Prisons,20000.0,2,2025-10-29,2025-12-29,HOUSEKEEPING- FOOD,FCI FORT DIX - PUMP GREASE TRAPS AND SOLID GREASE DUMPSTERS
15B40926F00000095,"MEDLINE INDUSTRIES, LP",Federal Prison System / Bureau of Prisons,20000.0,1,2026-04-03,2026-04-03,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",FY26 B1 MEDLINE SUPPLIES QTR 3
70Z08426FGALV0003,ENHANCED ENVIRONMENTAL & EMERGENCY SERVICES INC,U.S. Coast Guard,20000.0,2,2026-03-06,2026-03-11,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPN26013 PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FEDERAL ON SCENE COORDINATOR REPRESENTATIVE."
33330226CF0010154,HIGH 10 MEDIA LLC,Smithsonian Institution,20000.0,1,2026-04-10,2026-04-10,SUPPORT- PROFESSIONAL: OTHER,INTEGRATED COMM..
15B40926F00000132,"MEDLINE INDUSTRIES, LP",Federal Prison System / Bureau of Prisons,20000.0,1,2026-05-20,2026-05-20,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",FY26 B1 MEDLINE SUPPLIES QTR 4 CONTRACT #36C10G20D0029
70Z08426FCLEV0004,"MACKINAC ENVIRONMENTAL TECHNOLOGY CO-OP, INC.",U.S. Coast Guard,20000.0,2,2026-04-22,2026-04-23,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPG26002 PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FOSCR."
36C24626P0675,"SIEMENS MEDICAL SOLUTIONS USA, INC.",Department of Veterans Affairs,20000.0,1,2026-05-28,2026-05-28,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",EMERGENCY HELIUM REFILL
19TC1026P0143,MOHAMED ABDULRAHMAN AL-BAHAR L.L.C,Department of State,19996.04,1,2025-12-23,2025-12-23,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRIC WIRE AND POWER DISTRIBUTION EQUIPMENT,FAC-CONTROL PANEL FOR GENERATOR 2 (URGENT SERVICE)
36C26326P0270,"INFLIGHT MEDICAL SERVICES INTERNATIONAL, INC.",Department of Veterans Affairs,19994.0,1,2026-02-21,2026-02-21,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: AMBULANCE,EMERGENCY AIR AMBULANCE TRANSPORT FROM ROBBINSDALE MN TO MADISON WI FOR ORGAN TRANSPLANT
19GE2126P0318,MISCELLANEOUS FOREIGN AWARDEES,Department of State,19984.1,2,2026-02-13,2026-02-25,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",HOTEL
70Z08426FALAM0039,POWER ENGINEERING CONSTRUCTION COMPANY,U.S. Coast Guard,19941.67,2,2026-04-09,2026-05-27,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPA26016 - PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL EFFECTS OF AN OIL SPILL OR HAZARDOUS CHEMICALS INCIDENT AS DIRECTED BY THE FOSC."
36C24626P0304,R. W. MARTIN AND SONS INC,Department of Veterans Affairs,19937.37,2,2026-01-15,2026-03-23,HOUSEKEEPING- LAUNDRY/DRYCLEANING,EMERGENCY LAUNDRY EQUIPMENT REPAIR.
W51H7226PA001,"HSG, LLC",Department of the Army,19877.66,1,2026-02-05,2026-02-05,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; BASIC RESEARCH,JIOP MODULAR DRONE CASES
19TU1526P3382,MISCELLANEOUS FOREIGN AWARDEES,Department of State,19740.0,2,2026-03-06,2026-03-17,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",URGENT ACOMMODATION
19CH5026F2363,KEMPINSKI HOTEL BEIJING YANSHA CENTER,Department of State,19612.96,2,2026-04-28,2026-05-14,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",HOTEL ROOM
19FR6326P0926,GRANDE REMISE LOCATION,Department of State,19506.39,2,2026-04-14,2026-05-07,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: MOTOR PASSENGER,TRANSPORTATION FOR PTS G7 SUMMIT.
75H70926P00062,"INSIGHT MANAGEMENT SYSTEMS, INC",Indian Health Service,19475.0,1,2026-04-24,2026-04-24,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),"BFSU - OMNICARE MAMMOGRAPHY TRACKING SUPPORT SYSTEM POP: 05/01/2026 - 04/30/2027 TOTAL: $19,475.00"
697DCK26P00032,"FORTRESS ELEVATOR, LLC",Federal Aviation Administration,19411.94,1,2026-06-04,2026-06-04,REPAIR OR ALTERATION OF AIR TRAFFIC CONTROL TOWERS,EMERGENCY - REPAIR ELEVATOR AT IAH ATCT - REPLACE BOTH BEARINGS ON THE MACHINE SHEAVE SHAFT
70Z02426PBOST0116,"TOM HEDSTROM ELECTRIC, P.C.",U.S. Coast Guard,19395.0,1,2026-05-27,2026-05-27,REPAIR OR ALTERATION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,ELECTRICAL BREAKER REPLACEMENT
36C26226P0662,"MECX, INC.",Department of Veterans Affairs,19350.0,1,2026-03-19,2026-03-19,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,EMERGENCY HYPERCHLORINATION OF WATER SYSTEM
75H71025P00155,MORRIS SYSTEMS INCORPORATED,Indian Health Service,19344.0,2,2025-12-29,2026-01-07,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),RENEWAL: MATERIAL MANAGEMENT SOFTWARE SYSTEM FOR GENERAL SERVICES FOR THE INVENTORY OF CRITICAL GOODS AND SERVICES.
36C26326N0304,RAS ENTERPRISES LLC,Department of Veterans Affairs,19275.54,1,2025-12-29,2025-12-29,MEDICAL GASES,MEDICAL GASES FOR VISN 23
36C25226P0036,"D.V.JAHN, INC.",Department of Veterans Affairs,19189.86,1,2025-10-20,2025-10-20,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",STAIRLIFT
19SA7026P0347,MISCELLANEOUS FOREIGN AWARDEES,Department of State,19166.67,1,2026-01-27,2026-01-27,HOUSEKEEPING- FOOD,OUTSIDE CATERING.
70Z02726PPORT0016,"PVPII - FNSS ACQUISITION, INC",U.S. Coast Guard,19156.0,2,2026-01-29,2026-01-29,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRIC WIRE AND POWER DISTRIBUTION EQUIPMENT,USCG BASE PORTSMOUTH SMITH AND WESSON BARRIER GATE REPAIRS
36C25226P0081,VETS ACCESS LLC,Department of Veterans Affairs,19100.0,1,2026-03-23,2026-03-23,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",VPL
36C24426P0271,SUNRISE MEDICAL (US) LLC,Department of Veterans Affairs,19052.42,1,2026-04-15,2026-04-15,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",CUSTOM POWER WHEELCHAIR
36C26226P0897,"JOHNSON CONTROLS BUILDING SOLUTIONS, LLC",Department of Veterans Affairs,18981.83,1,2026-04-28,2026-04-28,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",EMERGENCY CHILLER COIL REPLACEMENT
19SZ3526P0056,MISCELLANEOUS FOREIGN AWARDEES,Department of State,18963.83,1,2025-12-03,2025-12-03,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",HOTEL LODGING AND CONFERENCE SERCVICES
36C26126P0212,"PARAGON MECHANICAL, INC.",Department of Veterans Affairs,18929.0,1,2025-12-10,2025-12-10,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",EMERGENCY MORGUE FREEZER REPAIR
36C24426P0308,EYEGAZE INC.,Department of Veterans Affairs,18866.0,1,2026-05-11,2026-05-11,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",EYEGAZE EDGE EYE CONTROLLED SGD WITH ENCORE CAMERA
19P05026P0196,MISCELLANEOUS FOREIGN AWARDEES,Department of State,18813.47,2,2026-01-21,2026-02-04,HOUSEKEEPING- FUELING AND OTHER PETROLEUM,DIESEL FOR GENERATOR
36C26326P0161,CHEM-AQUA INC,Department of Veterans Affairs,18794.32,1,2025-12-22,2025-12-22,WATER PURIFICATION EQUIPMENT,EMERGENCY REPLACEMENT OF THE WATER SOFTENER FOR THE BOILER OPERATIONS FOR THE VA NEBRASKA-WESTERN IOWA HEALTH CARE SYSTEM
19CH5026F2399,EVERGREEN PTE.LTD. BEIJING SUNNY REGION FS HOTEL,Department of State,18767.69,2,2026-05-08,2026-05-21,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",HOTEL ROOM
36C26226P0210,"JOHNSONDANFORTH, INC",Department of Veterans Affairs,18765.0,1,2025-10-22,2025-10-22,REPAIR OR ALTERATION OF HOSPITALS AND INFIRMARIES,VAGLAHS WLA BUILDING 401 HVAC EMERGENCY REPLACEMENT
36C25526P0216,"C. R. BARD, INC.",Department of Veterans Affairs,18732.0,1,2026-06-01,2026-06-01,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",COVERA COVERED STENT
36C25526P0174,"BARD PERIPHERAL VASCULAR, INC.",Department of Veterans Affairs,18732.0,1,2026-04-24,2026-04-24,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",VASCULAR STENTS
36C25526P0109,"C. R. BARD, INC.",Department of Veterans Affairs,18732.0,1,2026-03-03,2026-03-03,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",COVERA STENT
36C24726P0094,STRYKER SALES LLC,Department of Veterans Affairs,18693.28,4,2025-10-22,2025-12-11,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",REPLACE CIRCUIT BOARDS SVC STRYKER NEPTUNE 3 ROVER
19SA7026P0277,ARABIAN HALA COMPANY LIMITED,Department of State,18676.0,1,2026-01-08,2026-01-08,"INSPECTION- GROUND EFFECT VEHICLES, MOTOR VEHICLES, TRAILERS, AND CYCLES",FUEL
19SA7026P0286,MISCELLANEOUS FOREIGN AWARDEES,Department of State,18676.0,1,2026-01-27,2026-01-27,"INSPECTION- GROUND EFFECT VEHICLES, MOTOR VEHICLES, TRAILERS, AND CYCLES",GASOLINE
19SA7026P0204,ARABIAN HALA COMPANY LIMITED,Department of State,18676.0,1,2025-12-16,2025-12-16,"INSPECTION- GROUND EFFECT VEHICLES, MOTOR VEHICLES, TRAILERS, AND CYCLES",GASOLINE
15B40326P00000076,WEST METRO FIRE PROTECTION DISTRICT,Federal Prison System / Bureau of Prisons,18668.0,1,2026-01-27,2026-01-27,TRANSPORTATION/TRAVEL/RELOCATION- OTHER: OTHER,FY25 WEST METRO AMBULANCE SERVICES.
140P6326P0006,"CHAPARRAL CONSTRUCTION, INC.",National Park Service,18630.0,1,2026-02-24,2026-02-24,MAINTENANCE OF RESTORATION OF REAL PROPERTY (PUBLIC OR PRIVATE),THRO - URGENT WATERMAIN REPAIRS 2026
36C26326P0083,"ALCON VISION, LLC",Department of Veterans Affairs,18611.16,1,2025-11-10,2025-11-10,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",EMERGENCY SERVICE REPAIRS ON ALCON CENTURION VISION SYSTEM AT THE BLACK HILLS VA HEALTH CARE SYSTEM
19JA8026P0661,MISCELLANEOUS FOREIGN AWARDEES,Department of State,18589.23,1,2026-02-26,2026-02-26,SUPPORT- MANAGEMENT: PUBLIC RELATIONS,RECEPTION AT TOKYO AMERICAN CLUB
36C26126P0416,STEVEN F KLUPS,Department of Veterans Affairs,18535.19,1,2026-03-30,2026-03-30,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",BOOSTER PUMPS REPAIRS
19HU2026F0235,MISCELLANEOUS FOREIGN AWARDEES,Department of State,18532.73,1,2026-04-14,2026-04-14,"LEASE OR RENTAL OF EQUIPMENT- GROUND EFFECT VEHICLES, MOTOR VEHICLES, TRAILERS, AND CYCLES",VVIP 2026  VEHICLE RENTAL  CVAM  LLS HUNGARY KFT
15B50526P00000012,GE PRECISION HEALTHCARE LLC,Federal Prison System / Bureau of Prisons,18511.62,3,2025-11-04,2026-03-04,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES","XRAY MACHINE REPAIR FY26 10,000.00"
36C25026P0442,MARATHON ENGINEERING CORPORATION,Department of Veterans Affairs,18439.0,1,2026-03-11,2026-03-11,MAINTENANCE OF HOSPITALS AND INFIRMARIES,EMERGENCY REPAIR PADDING
36C24626P0647,PGP CUMBERLAND FLEX LLC,Department of Veterans Affairs,18403.02,1,2026-05-01,2026-05-01,LEASE/RENTAL OF OTHER WAREHOUSE BUILDINGS,EMERGENCY OFFSITE WAREHOUSE SPACE
70Z03026CCLEV0008,WEINKAUF PLUMBING & HEATING INC,U.S. Coast Guard,18331.0,1,2026-02-02,2026-02-02,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",STA TAWAS POTABLE WATER PIPE REPAIR
36C24426P0125,EYEGAZE INC.,Department of Veterans Affairs,18307.0,1,2026-01-08,2026-01-08,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",EYEGAZE EYE CONTROLLED SPEECH DEVICE
36C25226P0094,"PROGRESSIVE INDEPENDENCE, LLC",Department of Veterans Affairs,18301.38,1,2026-05-19,2026-05-19,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",VPL
19MY3026P0033,MISCELLANEOUS FOREIGN AWARDEES,Department of State,18274.85,2,2025-10-14,2025-10-23,LEASE/RENTAL OF CONFERENCE SPACE AND FACILITIES,SMART - MEETING PACKAGE & ACCOMMODATION
19CA7026P0020,MISCELLANEOUS FOREIGN AWARDEES,Department of State,18268.16,2,2025-10-24,2025-11-07,TRANSPORTATION/TRAVEL/RELOCATION- OTHER: OTHER,URGENT-TOR1900 DOE DELEGATION VEHICLE RENTAL
140P8526P0015,TAP MASTER INC,National Park Service,18195.0,1,2026-04-07,2026-04-07,MAINT/REPAIR/REBUILD OF EQUIPMENT- WATER PURIFICATION AND SEWAGE TREATMENT EQUIPMENT,"INSTALLATION OF ISOLATION VALVE IN EL PORTAL HOUSING AREA - YOSEMITE NATIONAL PARK - MARIPOSA COUNTY, CA"
36C24826P0307,EATON CORPORATION,Department of Veterans Affairs,18188.0,1,2025-12-31,2025-12-31,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",MIAMI_ EMERGENCY REPAIR EATON SMARTPOOL
36C25526P0199,HOME ACCESSIBILITY SOLUTIONS LLC,Department of Veterans Affairs,18185.0,1,2026-05-15,2026-05-15,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",CURVED RAIL CUSTOM FAB STAIRGLIDE
36C25226P0098,RAMPNOW LLC,Department of Veterans Affairs,18174.0,1,2025-11-25,2025-11-25,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",STAIRLIFT
36C25526P0034,"THE BIKE RACK, INC.",Department of Veterans Affairs,18161.0,1,2025-11-13,2025-11-13,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",MADELINE CROSSWIND XE HAND CYCLE
19QA1026P0064,MISCELLANEOUS FOREIGN AWARDEES,Department of State,18131.87,2,2025-11-18,2025-12-14,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: RAIL PASSENGER,LE ROYAL MERIDIEN-USSS -MOUNTAINEER 11/29-12-04
36C26225P1340,"R.F. MACDONALD CO., LLC",Department of Veterans Affairs,18130.0,1,2026-01-02,2026-01-02,"MAINT/REPAIR/REBUILD OF EQUIPMENT- FURNACE, STEAM PLANT, AND DRYING EQUIPMENT; NUCLEAR REACTORS",BOILER SAFETY SERVICES - CLEAVER BROOKS
15B10726P00000069,DARK HORSE ENTERPRISES INC,Federal Prison System / Bureau of Prisons,18076.45,1,2026-02-12,2026-02-12,ENVIRONMENTAL SYSTEMS PROTECTION- LEAKING UNDERGROUND STORAGE TANK SUPPORT,EMERGENCY PURCHASE OF UNDERGROUND STORAGE TANK REPAIRS
15UM1L26P00000143,RACO STEEL CO,Federal Prison Industries / Unicor,18029.0,1,2025-11-25,2025-11-25,"PLATE, SHEET, STRIP, FOIL, AND LEAF",SHEET METAL FOR FPI MILAN
36C24226P0313,ISUSA/CONCENTRIC JV LLC,Department of Veterans Affairs,18000.0,2,2026-01-23,2026-01-28,CONSTRUCTION OF HOSPITALS AND INFIRMARIES,EMERGENCY STEAM REPAIR 18S
70Z08426FNEWO0002,ENHANCED ENVIRONMENTAL & EMERGENCY SERVICES INC,U.S. Coast Guard,18000.0,1,2025-11-20,2025-11-20,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPN26005 PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FEDERAL ON SCENE COORDINATOR REPRESENTATIVE."
70BPCR26P62730883,"LANDSTAR RANGER, INC.",U.S. Customs and Border Protection,18000.0,1,2025-10-30,2025-10-30,TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: MOTOR FREIGHT,TRANSPORT OF ARMOURED VEHICLES
36C26226C0096,"CERTIFIED MEDICAL SALES, LLC",Department of Veterans Affairs,18000.0,2,2026-01-13,2026-05-28,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",INSPECTION AND TESTING FOR THE MEDICAL GAS SYSTEM BASE+4
36C26326C0032,"DAX SAFETY & STAFFING SOLUTIONS, LLC",Department of Veterans Affairs,18000.0,1,2026-03-17,2026-03-17,REPAIR OR ALTERATION OF OFFICE BUILDINGS,"PN: 618-26-202, URGENT FLOOD REPAIRS, PROJECT LOCATION: MINNEAPOLIS VA MEDICAL CENTER, MINNEAPOLIS, MN. POP 30 CALENDAR DAYS AFTER AWARD."
70Z08426FNEWO0006,"ENVIRONMENTAL, SAFETY & HEALTH CONSULTING SERVICES, INC.",U.S. Coast Guard,18000.0,2,2026-02-02,2026-02-09,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPN26007. PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FEDERAL ON SCENE COORDINATOR REPRESENTATIVE"
70Z08426FKETC0014,HANSON MARITIME CO.,U.S. Coast Guard,17990.0,2,2026-03-17,2026-05-20,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPJ26011 - PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL EFFECTS OF AN OIL SPILL OR HAZARDOUS CHEMICALS INCIDENT AS DIRECTED BY THE FOSC."
70Z08526PLREP0024,"WALASHEK INDUSTRIAL & MARINE, INC.",U.S. Coast Guard,17975.0,2,2025-12-04,2025-12-04,"MAINT/REPAIR/REBUILD OF EQUIPMENT- FURNACE, STEAM PLANT, AND DRYING EQUIPMENT; NUCLEAR REACTORS",URGENT BOILER FIRESIDE CLEANING SERVICE FOR CGC POLAR STAR.
36C25526P0061,RED ONE MEDICAL DEVICES LLC,Department of Veterans Affairs,17944.47,1,2025-12-17,2025-12-17,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",CERVICAL SPACER SYSTEM
36C25026P0259,BOSTON SCIENTIFIC CORP,Department of Veterans Affairs,17900.0,1,2025-12-19,2025-12-19,"GENERATORS AND GENERATOR SETS, ELECTRICAL",EHL GENERATOR
19MY3026F0025,MISCELLANEOUS FOREIGN AWARDEES,Department of State,17863.59,5,2025-10-10,2026-01-16,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",STAR 7 - HOTEL ACCOMMODATION
N0024426PS044,"LAKE SHORE SYSTEMS, INC.",Department of the Navy,17853.12,1,2026-02-05,2026-02-05,"WINCHES, HOISTS, CRANES, AND DERRICKS","ASSY, SHEAVE, VERTICAL P/N F183153"
19RP3826P0500,MISCELLANEOUS FOREIGN AWARDEES,Department of State,17844.02,1,2026-03-06,2026-03-06,ENVIRONMENTAL SYSTEMS PROTECTION- PESTICIDES SUPPORT,"FAC 26-072 MOSQUITO MISTING SERVICES, CMR/DCMR"
19AS2026F0015,TELSTRA LIMITED,Department of State,17827.25,3,2025-11-19,2026-05-04,IT AND TELECOM - NETWORK AS A SERVICE,PR15691148-P-DT IDIQ MISSION MOBILE SERVICES 15NOV25-14FEB26
36C24426P0091,BOAS SURGICAL INC,Department of Veterans Affairs,17804.95,2,2025-12-11,2026-02-10,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",BK PROSTHETIC SOCKET
15B51726F00000008,"MEDLINE INDUSTRIES, LP",Federal Prison System / Bureau of Prisons,17767.17,4,2025-12-08,2026-03-05,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES","MEDLINE- MEDICAL SUPPLY-FY2026 DELIVERY ORDER AGAINST 36C10X-23-D-0003, MEDICAL/SURGICAL SUPPLIES FY26  *PRIOR KNOWLEDGE OF THESE MEDICAL SUPPLIES WAS APPROVED AND JUSTIFIED BY THE HSA AND CS AT THE INSTITUTION.*"
19EG3026P0084,MISCELLANEOUS FOREIGN AWARDEES,Department of State,17760.0,1,2025-11-09,2025-11-09,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",LODGING FOR AMB SECURITY & FSNIS_ POTUS VISIT
36C26225P1839,"COASTAL INSPECTION SERVICES,INCORPORATED",Department of Veterans Affairs,17660.0,1,2026-05-12,2026-05-12,"MAINT/REPAIR/REBUILD OF EQUIPMENT- FURNACE, STEAM PLANT, AND DRYING EQUIPMENT; NUCLEAR REACTORS",BOILER USEFUL LIFE STUDY
19UK5626P0608,MISCELLANEOUS FOREIGN AWARDEES,Department of State,17567.56,1,2026-06-01,2026-06-01,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",ACCOMMODATION
W9124D25PA206,"JASMOV, INC.",Department of the Army,17550.0,1,2025-12-08,2025-12-08,TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: OTHER,"THIS REQUIREMENT SHALL PROVIDE ALL PERSONNEL, EQUIPMENT, SUPPLIES, TRANSPORTATION, TOOLS, MATERIALS, SUPERVISION TO PERFORM RELOCATION FROM OLD LOCATION TO NEW LOCATION AND STORAGE SERVICES IAW THE PERFORMANCE WORK STATEMENT (PWS)."
36C26126P0174,"OXFORD PERFORMANCE MATERIALS, INC.",Department of Veterans Affairs,17500.0,1,2025-11-18,2025-11-18,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",SURGICAL IMPLANT - TALUS
36C25026C0048,"HEIDELBERG ENGINEERING, INC.",Department of Veterans Affairs,17500.0,1,2026-01-07,2026-01-07,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",SPECTRALIS HRA+ OCT CORRECTIVE MAINTENANCE
36C25526P0166,HOME ACCESSIBILITY SOLUTIONS LLC,Department of Veterans Affairs,17485.0,1,2026-04-21,2026-04-21,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",CURVED RAIL CUSTOM FAB STAIRGLIDE
140G0326P0019,ALLIANCE SECURITY SOLUTIONS LLC,U.S. Geological Survey,17484.0,3,2026-01-14,2026-04-27,SUPPORT- PROFESSIONAL: PHYSICAL SECURITY AND BADGING,DRILL SITE SECURITY SVC BANNING CALIFORNIA
15B11326P00000042,SEVEN CORNERS INC,Federal Prison System / Bureau of Prisons,17461.4,2,2026-04-27,2026-05-26,MEDICAL- MANAGED HEALTHCARE,BCMS FPC MRG COMPREHENSIVE MEDICAL SERVICES. APRIL 2026
36C24226P0600,KONE INC,Department of Veterans Affairs,17400.0,1,2026-05-01,2026-05-01,MAINTENANCE OF HOSPITALS AND INFIRMARIES,URGENT ELEVATOR MAINTENANCE BRIDGE CONTRACT FOR SYRACUSE VA MEDICAL CENTER.
36C24426P0254,"PROSTHETIC INNOVATIONS, LLC",Department of Veterans Affairs,17345.92,2,2026-04-04,2026-04-04,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",BK PROSTHESIS
36C25726P0025,TOBII DYNAVOX LLC,Department of Veterans Affairs,17289.84,1,2025-10-14,2025-10-14,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",GAZE INTERACTION
36C24826P0428,"HR BROKER, INC.",Department of Veterans Affairs,17224.0,1,2026-02-19,2026-02-19,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",HEPA SERVICE
36C24926P0262,DEPARTMENT OF ENVIRONMENT & CONSERVATION TENNESSEE,Department of Veterans Affairs,17222.32,1,2026-03-30,2026-03-30,SUPPORT- PROFESSIONAL: OTHER,AIR PERMIT FEES PAYMENT
15UM1L26P00000038,RACO STEEL CO,Federal Prison Industries / Unicor,17190.5,1,2025-10-21,2025-10-21,"PLATE, SHEET, STRIP, FOIL, AND LEAF",SHEET METAL FOR FPI MILAN
36C24426P0176,EYEGAZE INC.,Department of Veterans Affairs,17148.0,1,2026-02-09,2026-02-09,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",EYEGAZE EYE CONTROLLED SPEECH DEVICE
191T7026P0374,EXCELSIOR HOTEL GALLIA S R L,Department of State,17125.73,2,2026-02-01,2026-02-03,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,INTERNET LINES
